Function0 called 1 times Max cycle: 38121128  Min cycle: 38121128
Function15 called 547 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2039 times Max cycle: 5286  Min cycle: 527
Function6 called 1714 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1021 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 548 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2040 times Max cycle: 5286  Min cycle: 527
Function6 called 1715 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1022 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2041 times Max cycle: 5286  Min cycle: 527
Function6 called 1716 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1127 times Max cycle: 6555  Min cycle: 258
Function7 called 801 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 438 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 293 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2042 times Max cycle: 5286  Min cycle: 527
Function6 called 1717 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1023 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2043 times Max cycle: 5286  Min cycle: 527
Function6 called 1718 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1128 times Max cycle: 6555  Min cycle: 258
Function7 called 802 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 439 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 294 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2044 times Max cycle: 5286  Min cycle: 527
Function6 called 1719 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2045 times Max cycle: 5286  Min cycle: 527
Function6 called 1720 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2046 times Max cycle: 5286  Min cycle: 527
Function6 called 1721 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1129 times Max cycle: 6555  Min cycle: 258
Function7 called 803 times Max cycle: 12488031  Min cycle: 1126918
Function9 called 39 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 2047 times Max cycle: 5286  Min cycle: 527
Function6 called 1722 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1024 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2048 times Max cycle: 5286  Min cycle: 527
Function6 called 1723 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1130 times Max cycle: 6555  Min cycle: 258
Function7 called 804 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 440 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 295 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2049 times Max cycle: 5286  Min cycle: 527
Function6 called 1724 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1025 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2050 times Max cycle: 5286  Min cycle: 527
Function2 called 1131 times Max cycle: 6555  Min cycle: 258
Function2 called 1132 times Max cycle: 6555  Min cycle: 258
Function7 called 805 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2051 times Max cycle: 5286  Min cycle: 527
Function6 called 1725 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1133 times Max cycle: 6555  Min cycle: 258
Function7 called 806 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 441 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 110 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2052 times Max cycle: 5286  Min cycle: 527
Function6 called 1726 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1026 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 549 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2053 times Max cycle: 5286  Min cycle: 527
Function6 called 1727 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1027 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 550 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2054 times Max cycle: 5286  Min cycle: 527
Function6 called 1728 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1028 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 551 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2055 times Max cycle: 5286  Min cycle: 527
Function6 called 1729 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1029 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2056 times Max cycle: 5286  Min cycle: 527
Function6 called 1730 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1134 times Max cycle: 6555  Min cycle: 258
Function7 called 807 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 442 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 296 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2057 times Max cycle: 5286  Min cycle: 527
Function6 called 1731 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1030 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2058 times Max cycle: 5286  Min cycle: 527
Function2 called 1135 times Max cycle: 6555  Min cycle: 258
Function2 called 1136 times Max cycle: 6555  Min cycle: 258
Function7 called 808 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2059 times Max cycle: 5286  Min cycle: 527
Function2 called 1137 times Max cycle: 6555  Min cycle: 258
Function2 called 1138 times Max cycle: 6555  Min cycle: 258
Function7 called 809 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2060 times Max cycle: 5286  Min cycle: 527
Function2 called 1139 times Max cycle: 6555  Min cycle: 258
Function2 called 1140 times Max cycle: 6555  Min cycle: 258
Function7 called 810 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2061 times Max cycle: 5286  Min cycle: 527
Function2 called 1141 times Max cycle: 6555  Min cycle: 258
Function2 called 1142 times Max cycle: 6555  Min cycle: 258
Function7 called 811 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2062 times Max cycle: 5286  Min cycle: 527
Function2 called 1143 times Max cycle: 6555  Min cycle: 258
Function2 called 1144 times Max cycle: 6555  Min cycle: 258
Function7 called 812 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2063 times Max cycle: 5286  Min cycle: 527
Function2 called 1145 times Max cycle: 6555  Min cycle: 258
Function2 called 1146 times Max cycle: 6555  Min cycle: 258
Function7 called 813 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2064 times Max cycle: 5286  Min cycle: 527
Function2 called 1147 times Max cycle: 6555  Min cycle: 258
Function2 called 1148 times Max cycle: 6555  Min cycle: 258
Function7 called 814 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2065 times Max cycle: 5286  Min cycle: 527
Function2 called 1149 times Max cycle: 6555  Min cycle: 258
Function2 called 1150 times Max cycle: 6555  Min cycle: 258
Function7 called 815 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2066 times Max cycle: 5286  Min cycle: 527
Function6 called 1732 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1151 times Max cycle: 6555  Min cycle: 258
Function7 called 816 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 443 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 111 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2067 times Max cycle: 5286  Min cycle: 527
Function6 called 1733 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1031 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2068 times Max cycle: 5286  Min cycle: 527
Function6 called 1734 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2069 times Max cycle: 5286  Min cycle: 527
Function6 called 1735 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1152 times Max cycle: 6555  Min cycle: 258
Function7 called 817 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 444 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 297 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2070 times Max cycle: 5286  Min cycle: 527
Function6 called 1736 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1032 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 552 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2071 times Max cycle: 5286  Min cycle: 527
Function6 called 1737 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1033 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 553 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2072 times Max cycle: 5286  Min cycle: 527
Function6 called 1738 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1034 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 554 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2073 times Max cycle: 5286  Min cycle: 527
Function6 called 1739 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1035 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 555 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2074 times Max cycle: 5286  Min cycle: 527
Function6 called 1740 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1036 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2075 times Max cycle: 5286  Min cycle: 527
Function6 called 1741 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2076 times Max cycle: 5286  Min cycle: 527
Function6 called 1742 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1153 times Max cycle: 6555  Min cycle: 258
Function7 called 818 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 445 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 298 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2077 times Max cycle: 5286  Min cycle: 527
Function6 called 1743 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1037 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 556 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2078 times Max cycle: 5286  Min cycle: 527
Function6 called 1744 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1038 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 557 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2079 times Max cycle: 5286  Min cycle: 527
Function6 called 1745 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1039 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 558 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2080 times Max cycle: 5286  Min cycle: 527
Function6 called 1746 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1040 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2081 times Max cycle: 5286  Min cycle: 527
Function6 called 1747 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2082 times Max cycle: 5286  Min cycle: 527
Function6 called 1748 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1154 times Max cycle: 6555  Min cycle: 258
Function7 called 819 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 446 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 299 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2083 times Max cycle: 5286  Min cycle: 527
Function6 called 1749 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1041 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 559 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2084 times Max cycle: 5286  Min cycle: 527
Function6 called 1750 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1042 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 325 times Max cycle: 24778  Min cycle: 2343
Function4 called 326 times Max cycle: 24778  Min cycle: 2343
Function4 called 327 times Max cycle: 24778  Min cycle: 2343
Function4 called 328 times Max cycle: 24778  Min cycle: 2343
Function4 called 329 times Max cycle: 24778  Min cycle: 2343
Function4 called 330 times Max cycle: 24778  Min cycle: 2343
Function4 called 331 times Max cycle: 24778  Min cycle: 2343
Function4 called 332 times Max cycle: 24778  Min cycle: 2343
Function1 called 2085 times Max cycle: 5286  Min cycle: 527
Function6 called 1751 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1043 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2086 times Max cycle: 5286  Min cycle: 527
Function6 called 1752 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1155 times Max cycle: 6555  Min cycle: 258
Function7 called 820 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 447 times Max cycle: 15716505  Min cycle: 4741050
Function10 called 37 times Max cycle: 21169152  Min cycle: 14905962
Function16 called 37 times Max cycle: 50990271  Min cycle: 38732278
Function1 called 2087 times Max cycle: 5286  Min cycle: 527
Function6 called 1753 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1044 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 333 times Max cycle: 24778  Min cycle: 2343
Function1 called 2088 times Max cycle: 5286  Min cycle: 527
Function6 called 1754 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1156 times Max cycle: 6555  Min cycle: 258
Function7 called 821 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 448 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 112 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2089 times Max cycle: 5286  Min cycle: 527
Function6 called 1755 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1045 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2090 times Max cycle: 5286  Min cycle: 527
Function6 called 1756 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2091 times Max cycle: 5286  Min cycle: 527
Function6 called 1757 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1157 times Max cycle: 6555  Min cycle: 258
Function7 called 822 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 449 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 300 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2092 times Max cycle: 5286  Min cycle: 527
Function6 called 1758 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1046 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 560 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2093 times Max cycle: 5286  Min cycle: 527
Function6 called 1759 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1047 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 561 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2094 times Max cycle: 5286  Min cycle: 527
Function6 called 1760 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1048 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 562 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2095 times Max cycle: 5286  Min cycle: 527
Function6 called 1761 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1049 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 563 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2096 times Max cycle: 5286  Min cycle: 527
Function6 called 1762 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1050 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2097 times Max cycle: 5286  Min cycle: 527
Function6 called 1763 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1158 times Max cycle: 6555  Min cycle: 258
Function7 called 823 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 450 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 301 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2098 times Max cycle: 5286  Min cycle: 527
Function6 called 1764 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1051 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2099 times Max cycle: 5286  Min cycle: 527
Function6 called 1765 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1159 times Max cycle: 6555  Min cycle: 258
Function7 called 824 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 451 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 302 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2100 times Max cycle: 5286  Min cycle: 527
Function6 called 1766 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2101 times Max cycle: 5286  Min cycle: 527
Function6 called 1767 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2102 times Max cycle: 5286  Min cycle: 527
Function6 called 1768 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1160 times Max cycle: 6555  Min cycle: 258
Function7 called 825 times Max cycle: 12488031  Min cycle: 1126918
Function9 called 40 times Max cycle: 22816650  Min cycle: 8685786
Function1 called 2103 times Max cycle: 5286  Min cycle: 527
Function6 called 1769 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1052 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2104 times Max cycle: 5286  Min cycle: 527
Function6 called 1770 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1161 times Max cycle: 6555  Min cycle: 258
Function7 called 826 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 452 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 303 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2105 times Max cycle: 5286  Min cycle: 527
Function6 called 1771 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1053 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2106 times Max cycle: 5286  Min cycle: 527
Function2 called 1162 times Max cycle: 6555  Min cycle: 258
Function2 called 1163 times Max cycle: 6555  Min cycle: 258
Function7 called 827 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2107 times Max cycle: 5286  Min cycle: 527
Function6 called 1772 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1164 times Max cycle: 6555  Min cycle: 258
Function7 called 828 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 453 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 113 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2108 times Max cycle: 5286  Min cycle: 527
Function6 called 1773 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1054 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 564 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2109 times Max cycle: 5286  Min cycle: 527
Function6 called 1774 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1055 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 565 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2110 times Max cycle: 5286  Min cycle: 527
Function6 called 1775 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1056 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 566 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2111 times Max cycle: 5286  Min cycle: 527
Function6 called 1776 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1057 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2112 times Max cycle: 5286  Min cycle: 527
Function6 called 1777 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1165 times Max cycle: 6555  Min cycle: 258
Function7 called 829 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 454 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 304 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2113 times Max cycle: 5286  Min cycle: 527
Function6 called 1778 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1058 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2114 times Max cycle: 5286  Min cycle: 527
Function2 called 1166 times Max cycle: 6555  Min cycle: 258
Function2 called 1167 times Max cycle: 6555  Min cycle: 258
Function7 called 830 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2115 times Max cycle: 5286  Min cycle: 527
Function2 called 1168 times Max cycle: 6555  Min cycle: 258
Function2 called 1169 times Max cycle: 6555  Min cycle: 258
Function7 called 831 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2116 times Max cycle: 5286  Min cycle: 527
Function2 called 1170 times Max cycle: 6555  Min cycle: 258
Function2 called 1171 times Max cycle: 6555  Min cycle: 258
Function7 called 832 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2117 times Max cycle: 5286  Min cycle: 527
Function2 called 1172 times Max cycle: 6555  Min cycle: 258
Function2 called 1173 times Max cycle: 6555  Min cycle: 258
Function7 called 833 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2118 times Max cycle: 5286  Min cycle: 527
Function2 called 1174 times Max cycle: 6555  Min cycle: 258
Function2 called 1175 times Max cycle: 6555  Min cycle: 258
Function7 called 834 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2119 times Max cycle: 5286  Min cycle: 527
Function2 called 1176 times Max cycle: 6555  Min cycle: 258
Function2 called 1177 times Max cycle: 6555  Min cycle: 258
Function7 called 835 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2120 times Max cycle: 5286  Min cycle: 527
Function2 called 1178 times Max cycle: 6555  Min cycle: 258
Function2 called 1179 times Max cycle: 6555  Min cycle: 258
Function7 called 836 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2121 times Max cycle: 5286  Min cycle: 527
Function2 called 1180 times Max cycle: 6555  Min cycle: 258
Function2 called 1181 times Max cycle: 6555  Min cycle: 258
Function7 called 837 times Max cycle: 12488031  Min cycle: 1126918
Function1 called 2122 times Max cycle: 5286  Min cycle: 527
Function6 called 1779 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1182 times Max cycle: 6555  Min cycle: 258
Function7 called 838 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 455 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 114 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2123 times Max cycle: 5286  Min cycle: 527
Function6 called 1780 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1059 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2124 times Max cycle: 5286  Min cycle: 527
Function6 called 1781 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2125 times Max cycle: 5286  Min cycle: 527
Function6 called 1782 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1183 times Max cycle: 6555  Min cycle: 258
Function7 called 839 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 456 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 305 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2126 times Max cycle: 5286  Min cycle: 527
Function6 called 1783 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1060 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 567 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2127 times Max cycle: 5286  Min cycle: 527
Function6 called 1784 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1061 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 568 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2128 times Max cycle: 5286  Min cycle: 527
Function6 called 1785 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1062 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 569 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2129 times Max cycle: 5286  Min cycle: 527
Function6 called 1786 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1063 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 570 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2130 times Max cycle: 5286  Min cycle: 527
Function6 called 1787 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1064 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2131 times Max cycle: 5286  Min cycle: 527
Function6 called 1788 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2132 times Max cycle: 5286  Min cycle: 527
Function6 called 1789 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1184 times Max cycle: 6555  Min cycle: 258
Function7 called 840 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 457 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 306 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2133 times Max cycle: 5286  Min cycle: 527
Function6 called 1790 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1065 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 571 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2134 times Max cycle: 5286  Min cycle: 527
Function6 called 1791 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1066 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 572 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2135 times Max cycle: 5286  Min cycle: 527
Function6 called 1792 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1067 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 573 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2136 times Max cycle: 5286  Min cycle: 527
Function6 called 1793 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1068 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2137 times Max cycle: 5286  Min cycle: 527
Function6 called 1794 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2138 times Max cycle: 5286  Min cycle: 527
Function6 called 1795 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1185 times Max cycle: 6555  Min cycle: 258
Function7 called 841 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 458 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 307 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2139 times Max cycle: 5286  Min cycle: 527
Function6 called 1796 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1069 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 574 times Max cycle: 33968815  Min cycle: 3346101
Function1 called 2140 times Max cycle: 5286  Min cycle: 527
Function6 called 1797 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1070 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 334 times Max cycle: 24778  Min cycle: 2343
Function4 called 335 times Max cycle: 24778  Min cycle: 2343
Function4 called 336 times Max cycle: 24778  Min cycle: 2343
Function4 called 337 times Max cycle: 24778  Min cycle: 2343
Function4 called 338 times Max cycle: 24778  Min cycle: 2343
Function4 called 339 times Max cycle: 24778  Min cycle: 2343
Function4 called 340 times Max cycle: 24778  Min cycle: 2343
Function4 called 341 times Max cycle: 24778  Min cycle: 2343
Function1 called 2141 times Max cycle: 5286  Min cycle: 527
Function6 called 1798 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1071 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2142 times Max cycle: 5286  Min cycle: 527
Function6 called 1799 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1186 times Max cycle: 6555  Min cycle: 258
Function7 called 842 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 459 times Max cycle: 15716505  Min cycle: 4741050
Function10 called 38 times Max cycle: 21169152  Min cycle: 14905962
Function16 called 38 times Max cycle: 50990271  Min cycle: 38732278
Function1 called 2143 times Max cycle: 5286  Min cycle: 527
Function6 called 1800 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1072 times Max cycle: 34969500  Min cycle: 2197558
Function4 called 342 times Max cycle: 24778  Min cycle: 2343
Function1 called 2144 times Max cycle: 5286  Min cycle: 527
Function6 called 1801 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1187 times Max cycle: 6555  Min cycle: 258
Function7 called 843 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 460 times Max cycle: 15716505  Min cycle: 4741050
Function14 called 115 times Max cycle: 105211578  Min cycle: 14693964
Function1 called 2145 times Max cycle: 5286  Min cycle: 527
Function6 called 1802 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1073 times Max cycle: 34969500  Min cycle: 2197558
Function1 called 2146 times Max cycle: 5286  Min cycle: 527
Function6 called 1803 times Max cycle: 30465102  Min cycle: 630985
Function1 called 2147 times Max cycle: 5286  Min cycle: 527
Function6 called 1804 times Max cycle: 30465102  Min cycle: 630985
Function2 called 1188 times Max cycle: 6555  Min cycle: 258
Function7 called 844 times Max cycle: 12488031  Min cycle: 1126918
Function12 called 461 times Max cycle: 15716505  Min cycle: 4741050
Function13 called 308 times Max cycle: 51923025  Min cycle: 9755315
Function1 called 2148 times Max cycle: 5286  Min cycle: 527
Function6 called 1805 times Max cycle: 30465102  Min cycle: 630985
Function11 called 1074 times Max cycle: 34969500  Min cycle: 2197558
Function15 called 575 times Max cycle: 33968815  Min cycle: 3346101
